Cites,Authors,Title,Year,Source,Publisher,ArticleURL,CitesURL,GSRank,QueryDate,Type,DOI,ISSN,CitationURL,Volume,Issue,StartPage,EndPage,ECC,CitesPerYear,CitesPerAuthor,AuthorCount,Age,Abstract,FullTextURL,RelatedURL
0,"EUK London","Kerpiç'19 Earthen Heritage, New Technology, Management",,"academia.edu","","https://www.academia.edu/download/60572397/7.3.1_preservation_reuse_adobe-Turkes_House20190912-16814-11hfhin.pdf","",128,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,,"At the core of the understanding of the re-functionalization of a historical building, there are criteria such as the existence of original architectural details in the building, the maintenance of the original structure and building material, and the harmony of the newly given function …","https://www.academia.edu/download/60572397/7.3.1_preservation_reuse_adobe-Turkes_House20190912-16814-11hfhin.pdf","https://scholar.google.com/scholar?q=related:qPjsocfjeh8J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
4,"LLR Rodrigues, AO Mathew","Knowledge Management Technology, Knowledge Sharing and Learning-A Case Study",2019,"… and Technology Management …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8776779/","https://scholar.google.com/scholar?cites=16234516384547345552&as_sdt=2005&sciodt=2007&hl=en",129,"2021-09-04 12:48:07","","","","",,,,,4,2.00,2,2,2,"Modern day organizations focus on managing their intellectual capital as they have realized its potential in improving competitive advantage. Information technology (IT) companies, in particular, have implemented knowledge management systems in a bid to enhance …","https://www.researchgate.net/profile/Lewlyn-Rodrigues-2/publication/334763074_Knowledge_Management_Technology_Knowledge_Sharing_and_Learning_-_A_Case_Study/links/5d5cd9ab458515210254e05c/Knowledge-Management-Technology-Knowledge-Sharing-and-Learning-A-Case-Study.pdf","https://scholar.google.com/scholar?q=related:kBQ0OaOWTOEJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"N Karami","Review of Kodak's Strategic Management of Technology. Why Kodak Failed?",2019,"","pdxscholar.library.pdx.edu","https://pdxscholar.library.pdx.edu/etm_studentprojects/2256/","https://scholar.google.com/scholar?cites=9426650906355189533&as_sdt=2005&sciodt=2007&hl=en",130,"2021-09-04 12:48:07","","","","",,,,,1,0.50,1,1,2,"… Engineering and Technology Management Student Projects. Title. Review of Kodak's Strategic Management of Technology. Why Kodak Failed … Subjects. Eastman Kodak Company -- Management, Technology -- Management, Strategic planning, Disruptive technologies. Abstract …","","https://scholar.google.com/scholar?q=related:HUfqBg4x0oIJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
10,"A Zapolskii","Information technology management in the regions/Ershova I., Emelyanov S., Zapolskii A., Shirokova L",2019,"the digest: Education Excellence and Innovation …","","","https://scholar.google.com/scholar?cites=17583393361206340310&as_sdt=2005&sciodt=2007&hl=en",131,"2021-09-04 12:48:07","CITATION","","","",,,,,10,5.00,10,1,2,"","","https://scholar.google.com/scholar?q=related:1mqq6BnDBPQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"О Martyniuk, O Vitvitskaya…","Formation of an innovative concept of management on the basis of reconstruction of genetic algorithm of management technology",2019,"… of Engineering and …","scholar.archive.org","https://scholar.archive.org/work/5xdy7pgnrfdxhpo47h5jgfrdca/access/wayback/http://pen.ius.edu.ba/index.php/pen/article/download/560/317","https://scholar.google.com/scholar?cites=2660565404436663225&as_sdt=2005&sciodt=2007&hl=en",132,"2021-09-04 12:48:07","PDF","","","",,,,,2,1.00,1,3,2,"… The reconstruction of genetic algorithm of technology management the authors propose to carry out using quantitative and qualitative indicators of financial, economic, investment and innovative range of the company activity …","https://scholar.archive.org/work/5xdy7pgnrfdxhpo47h5jgfrdca/access/wayback/http://pen.ius.edu.ba/index.php/pen/article/download/560/317","https://scholar.google.com/scholar?q=related:uQskmSM67CQJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"K Soni","… (ICT), Supported by FOSSEE & Spoken Tutorials Jointly Organized by IIT Bombay & Swami Keshvanand Institute of Technology, Management & Gramothan, Jaipur …",2019,"","203.190.148.228","http://203.190.148.228:8080/xmlui/handle/123456789/818","",133,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"Scilab is a Free/Libre and Open Source Software (FLOSS), created mainly for numerical computations. It uses the state of the art numerical libraries, such as LINPACK, EISPACK and LAPACK, and hence, its results are highly reliable. Scilab implements the user friendly …","http://203.190.148.228:8080/xmlui/bitstream/handle/123456789/818/Report%20on%20Scilab%20Workshop%20%284may2019%29.pdf?sequence=1&isAllowed=y",""
3,"A Natrins, L Supe, E Mikelsone…","Information Technology Competency Management in the Financial Sector in Latvia",2019,"… . Proceedings of the …","journals.rta.lv","http://journals.rta.lv/index.php/ETR/article/view/4168","https://scholar.google.com/scholar?cites=6195180853498797527&as_sdt=2005&sciodt=2007&hl=en",134,"2021-09-04 12:48:07","","","","",,,,,3,1.50,1,4,2,"… creating disruptive innovations. The authors perform a study on information technology impact on competency management in the financial sector of Latvia based on the technology management competency model. The authors …","http://journals.rta.lv/index.php/ETR/article/download/4168/4020","https://scholar.google.com/scholar?q=related:190YrCm0-VUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"H Yalcin, TU Daim, M Dabic…","Exploring technology and engineering management research landscape",2019,"2019 IEEE Technology & …","ieeexplore.ieee.org","https://ieeexplore.ieee.org/abstract/document/8813561/","https://scholar.google.com/scholar?cites=16260204576101817559&as_sdt=2005&sciodt=2007&hl=en",135,"2021-09-04 12:48:07","","","","",,,,,2,1.00,1,4,2,"… Tugrul U Daim Department of Engineering and Technology Management Portland State University Portland, USA ji2td@pdx.edu … Edwin Garces Department of Engineering and Technology Management Portland State University Portland, USA edwing@pdx.edu …","","https://scholar.google.com/scholar?q=related:19y6ZenZp-EJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"IA Kurdi, A Fareed Naji, A Nawar Naseef","Enterprise risk management and performance of financial institutions in Iraq: The mediating effect of information technology quality",2019,"… Technology Management","jitm.ut.ac.ir","https://jitm.ut.ac.ir/m/article_74764.html","https://scholar.google.com/scholar?cites=4677686331675927018&as_sdt=2005&sciodt=2007&hl=en",136,"2021-09-04 12:48:07","","","","",,,,,1,0.50,0,3,2,"Enterprise risk management represents a process of assessing exposure to risks in an institution. It is a systematic mechanism and a comprehensive tool for predicting events, including unexpected events, and their impacts. This paper is a conceptual study. It aims at …","https://jitm.ut.ac.ir/article_74764_58749327710e9cdc929a4e3f9e837494.pdf","https://scholar.google.com/scholar?q=related:6mE-au966kAJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"RD Castro Tesén","Management of technology and scientific information in the university training",2019,"","repository.uniminuto.edu","https://repository.uniminuto.edu/handle/10656/8704","",137,"2021-09-04 12:48:07","","","","",,,,,0,0.00,0,1,2,"… At the end of the investigation, it is concluded that the didactic proposal develops the ability of technology management and scientific information in students of university level; in the same way it represents an opportunity for teachers to incorporate new methodologies on …","",""
5,"MV Makhmutova, ID Belousova, EA Moskvina","Business-oriented model of information technology management in a production company",2019,"Modem knowledge-based …","","","https://scholar.google.com/scholar?cites=6930860637852671215&as_sdt=2005&sciodt=2007&hl=en",138,"2021-09-04 12:48:07","CITATION","","","",,,,,5,2.50,2,3,2,"","","https://scholar.google.com/scholar?q=related:7xzyYgddL2AJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
7,"HA Linstone","The Management of Technology: Old and New Perspectives",2019,"Natural Resources and Development in Arid …","taylorfrancis.com","https://www.taylorfrancis.com/chapters/edit/10.4324/9780429049378-18/management-technology-old-new-perspectives-harold-linstone","https://scholar.google.com/scholar?cites=6145193469058115862&as_sdt=2005&sciodt=2007&hl=en",139,"2021-09-04 12:48:07","","","","",,,,,7,3.50,7,1,2,"… descriptions (21). If the objectivity cannot be assumed for the scien- tist in his proverbial ivory tower, it would seem fool- hardy indeed to carry this assumption over to technology management in a ""real world"" setting. The real …","","https://scholar.google.com/scholar?q=related:FmlCx-YcSFUJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
4,"PD Valliappan Raju","Md Rom Bin Tamjis, Role of Technology Management to Enhance Cognitive and Innovative Strategies in an Organization",2019,"International Journal of Engineering and Technology","","","https://scholar.google.com/scholar?cites=15216529695940554313&as_sdt=2005&sciodt=2007&hl=en",140,"2021-09-04 12:48:07","CITATION","","","",,,,,4,2.00,4,1,2,"","","https://scholar.google.com/scholar?q=related:SS64SCP5K9MJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
1,"L Supe, A Nātriņš, E Miķelsone, A Sarnovičs","Information Technology Competency Management in Financial Sector: Literature Review",2019,"RURAL DEVELOPMENT 2019","llu.lv","https://www2.llu.lv/research_conf/proceedings2019_vol_2/docs/LatviaResRuralDev_25th_2019_vol2.pdf#page=268","https://scholar.google.com/scholar?cites=10617358370887893183&as_sdt=2005&sciodt=2007&hl=en",141,"2021-09-04 12:48:07","PDF","","","",,,,,1,0.50,0,4,2,"… Authors of this research performed literature review to clarify the technology management competency model proposed by Doggett, McGee and Scott (2013) with the purpose of customizing the model for finance and technology knowledge-intensive fintech companies …","https://www2.llu.lv/research_conf/proceedings2019_vol_2/docs/LatviaResRuralDev_25th_2019_vol2.pdf#page=268","https://scholar.google.com/scholar?q=related:vwDLZS9vWJMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
3,"M Holzer, AP Manoharan, J Melitski","E-Government and Information Technology Management: Concepts and Best Practices",2019,"Melvin & Leigh Publishers","","","https://scholar.google.com/scholar?cites=11928639779274047499&as_sdt=2005&sciodt=2007&hl=en",142,"2021-09-04 12:48:07","CITATION","","","",,,,,3,1.50,1,3,2,"","",""
0,"MWK Machado","Information Systems and Technology Management",,"researchgate.net","","https://www.researchgate.net/profile/Francisco-Paletta/publication/332007488_GESTAO_DA_INFORMACAO_E_CONHECIMENTO_NA_ERA_DIGITALCOMPETENCIA_INFORMACIONAL_E_MAPAS_CONCEITUAIS/links/5d22f36092851cf4406f4d14/GESTAO-DA-INFORMACAO-E-CONHECIMENTO-NA-ERA-DIGITALCOMPETENCIA-INFORMACIONAL-E-MAPAS-CONCEITUAIS.pdf","",143,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,,"It is proposed to consider the application of Concept Maps tool in the field of Digital Information and Knowledge Management enabling the development of management skills of computing professionals who deal with the Management of Digital Information. It explores …","https://www.researchgate.net/profile/Francisco-Paletta/publication/332007488_GESTAO_DA_INFORMACAO_E_CONHECIMENTO_NA_ERA_DIGITALCOMPETENCIA_INFORMACIONAL_E_MAPAS_CONCEITUAIS/links/5d22f36092851cf4406f4d14/GESTAO-DA-INFORMACAO-E-CONHECIMENTO-NA-ERA-DIGITALCOMPETENCIA-INFORMACIONAL-E-MAPAS-CONCEITUAIS.pdf","https://scholar.google.com/scholar?q=related:ho-h0R_qgw4J:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
0,"SJ Sirkemaa","Key Perspectives in Information Technology Infrastructure Management",2019,"Journal of Advances in Information Technology Vol","jait.us","http://www.jait.us/uploadfile/2019/0823/20190823114558851.pdf","",144,"2021-09-04 12:48:07","PDF","","","",,,,,0,0.00,0,1,2,"… Abstract—Information technology management challenges managers to create a robust platform for other systems in the organization … Other stakeholders in information technology management are users and management …","http://www.jait.us/uploadfile/2019/0823/20190823114558851.pdf","https://scholar.google.com/scholar?q=related:Legh0Vly61sJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
2,"D Bakry, R Khalifa, M Dabab","… of Saudi Arabia. PICMET 2019-Portland International Conference on Management of Engineering and Technology: Technology Management in the World …",2019,"Proceedings. https://doi. org/10.23919/PICMET","","","https://scholar.google.com/scholar?cites=4842187383714193458&as_sdt=2005&sciodt=2007&hl=en",145,"2021-09-04 12:48:07","CITATION","","","",,,,,2,1.00,1,3,2,"","","https://scholar.google.com/scholar?q=related:MqApPsXnMkMJ:scholar.google.com/&scioq=intitle:%22technology+management%22&hl=en&as_sdt=2007&as_ylo=2019&as_yhi=2019"
